ID,File #,Action Date,Title,Vote,Meeting Body
3932,210888.0,10/5/2021,"Resolution declaring the intention of the Board of Supervisors to rename Donner Avenue between Arelious Walker Drive and West Harney Way, which is a street located in Alice Griffith Public Housing, to Charlie Way.",Aye,Board of Supervisors
3933,210811.0,10/4/2021,"Ordinance amending the Administrative Code to prohibit City-funded travel to states that have adopted laws on or after January 1, 2021, suppressing voting rights, and to prohibit City contracting with companies headquartered in states that have enacted such laws, or where work on the contract would be performed in such states.",Aye,Rules Committee
3934,211042.0,10/4/2021,"Motion appointing Ryan McGilley, term ending December 3, 2022, to the Cannabis Oversight Committee.",Aye,Rules Committee
3935,210857.0,10/4/2021,"Motion appointing Madeline Howie, Autumn Adamme, Jason Henderson, and Tracy Jacks, terms ending December 16, 2022, to the Market and Octavia Community Advisory Committee.",Aye,Rules Committee
3936,210864.0,9/30/2021,"Ordinance adopting and implementing Amendment No. 2 to the 2017-2021 Memorandum of Understanding between the City and County of San Francisco and the Committee of Interns and Residents, Service Employees International Union, to extend the term by one year, update the Patient Care Fund provision, and eliminate obsolete language.",Aye,Government Audit and Oversight Committee
3937,210700.0,9/30/2021,"Hearing on the 2020-2021 Civil Grand Jury Report, entitled ""Continuity Report.""",Aye,Government Audit and Oversight Committee
3938,210701.0,9/30/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “Continuity Report;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
3939,210701.0,9/30/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “Continuity Report;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
3940,210706.0,9/30/2021,"Hearing on the 2020-2021 Civil Grand Jury Report, entitled ""Strategic Alignment: Breaking Through to a Living Wage.""",Aye,Government Audit and Oversight Committee
3941,210707.0,9/30/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “Strategic Alignment: Breaking Through to a Living Wage;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
3942,210707.0,9/30/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “Strategic Alignment: Breaking Through to a Living Wage;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
3943,210704.0,9/30/2021,"Hearing on the 2020-2021 Civil Grand Jury Report, entitled ""A Fluid Concern: San Francisco Must Improve Fuel Resilience.""",Aye,Government Audit and Oversight Committee
3944,210705.0,9/30/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “A Fluid Concern: San Francisco Must Improve Fuel Resilience;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
3945,210705.0,9/30/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “A Fluid Concern: San Francisco Must Improve Fuel Resilience;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
3946,210702.0,9/30/2021,"Hearing on the 2020-2021 Civil Grand Jury Report, entitled ""Van Ness Avenue: What Lies Beneath.""",Aye,Government Audit and Oversight Committee
3947,210703.0,9/30/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “Van Ness Avenue: What Lies Beneath;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
3948,210536.0,9/28/2021,"Ordinance amending the Health Code to 1) lower the threshold, from 250,000 to 100,000 square feet of gross floor area, for requiring that new buildings be constructed, operated, and maintained using specified alternate water sources for required non-potable uses; 2) exempt certain affordable housing projects and property uses from that requirement; 3) require that certain categories of new buildings use specific sources of nonpotable water for specific purposes; 4) modify certain administrative review fees; 5) require the payment of excess use charges and penalties for failure to properly use",Aye,Board of Supervisors
3949,210586.0,9/28/2021,"Ordinance amending the Administrative Code to authorize the Board of Supervisors to adopt a parental leave policy for its members, which policy shall, among other things, authorize members to participate in public meetings by teleconferencing to the extent permitted by State law when the member is not able to attend in person due to pregnancy, childbirth, or a related condition, and which may authorize members to participate in public meetings by teleconferencing to the extent permitted by State law when the member is absent to care for the member’s child after birth of the child or after plac",Aye,Board of Supervisors
3950,210784.0,9/28/2021,"Ordinance authorizing settlement of the lawsuit filed by Michael Devin against the City and County of San Francisco for $400,000; the lawsuit was filed on October 25, 2019, in San Francisco Superior Court, Case No. CGC-19-580276; entitled Michael Devin v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City street.",Aye,Board of Supervisors
3951,210783.0,9/28/2021,"Ordinance authorizing settlement of the lawsuit filed by Guillermo Amigo, E.R. Balinton, Mike Bolte, Nikolaus Borthne, Edward Browne, Peter Busalacchi, Gary Castel, Philip Fleck, Severo Flores, George S. Fogarty, Malcolm Fong, Mary Godfrey, Jason Hui, Terrye Ivy, Jacklyn Jehl, Bartholomew Johnson, James Jones, Richard Jue, Robert Leung, Michael Lewis, Paul Lozada, D.H. Bud Massey, Bruce Meadors, Vince Neeson, Thomas O’Connor, Susan Rolovich, Juanita Stockwell, Jessie A. Washington, and Michael Wells against the City and County of San Francisco for $480,000; the lawsuit was filed on December 17",Aye,Board of Supervisors
